,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
4891,30,VER_VER,Left,Right,1,0,0,Curveball,Slider,Ball,No,No,73.96183,2225.835324,328.152577,5.51112,-1.86434,5.22077,-9.32036,6.76284,0.3204,1.08114,-11.135177,3.732845,,,,,,,,18
4892,31,VER_VER,Left,Right,1,1,0,Slider,Fastball,Ball,No,No,72.89988,2289.88444,309.417079,5.50694,-1.92907,4.88773,-5.35103,8.43174,0.53771,0.44499,-10.668134,3.255072,,,,,,,,18
4893,32,VER_VER,Left,Right,1,2,0,Fastball,Fastball,Ball,No,No,86.21887,2244.072278,149.531439,5.67353,-1.76471,5.61756,17.1945,-9.39351,0.94096,-1.43323,-7.097529,-0.484497,,,,,,,,18
4894,33,VER_VER,Left,Right,1,3,0,Fastball,Fastball,Called Strike,No,No,86.32714,2223.404853,156.955905,5.76928,-1.72654,5.63547,17.84241,-7.10044,2.60691,-1.1144,-5.339048,0.021857,,,,,,,,18
4895,34,VER_VER,Left,Right,1,3,1,Fastball,Fastball,Called Strike,No,No,86.76317,2218.187333,154.80211,5.76392,-1.51087,5.55767,17.19245,-7.57008,0.99449,-0.10764,-7.044295,0.82622,,,,,,,,18
4896,35,VER_VER,Left,Right,1,3,2,Fastball,Fastball,Foul,No,No,87.56961,2232.227846,156.480481,5.67908,-1.65207,5.61644,18.5184,-7.57268,1.22487,0.27069,-6.547531,1.383818,,,,,,,,18
4897,36,VER_VER,Left,Right,1,3,2,Fastball,Fastball,Foul,No,No,87.24405,2213.397588,142.249955,5.75264,-1.40398,5.56556,12.98725,-9.11981,1.41949,-0.69212,-6.971768,-0.052688,,,,,,,,18
4898,37,VER_VER,Left,Right,1,3,2,Fastball,Curveball,Fly Out,Yes,Yes,86.62301,2091.677922,151.578251,5.69343,-1.54097,5.62447,17.00965,-8.58308,2.56053,-0.54342,-5.361781,0.302591,83.01296,44.136776,34.666539,3378.150107,,,,18
4899,38,VER_VER,Left,Right,2,0,0,Curveball,Fastball,Called Strike,No,No,72.03798,2215.546108,304.418011,5.47621,-1.98572,4.74658,-7.90941,13.80749,2.19253,-0.81831,-9.254145,2.447462,,,,,,,,18
4900,39,VER_VER,Left,Right,2,0,1,Fastball,,Ground Out,Yes,Yes,86.39335,2151.845125,157.674099,5.70263,-1.55617,5.59495,17.9441,-6.90729,1.11687,-0.47305,-6.818424,0.543226,84.19722,-11.146587,7.119231,,6.79834,9.80269,0.045668,18
4910,49,VER_VER,Left,Left,0,0,0,Fastball,Fastball,Called Strike,No,No,84.22639,2038.699834,171.929788,5.95418,-1.46267,5.35388,16.44198,-2.16606,1.61794,0.92535,-6.860122,2.352202,,,,,,,,18
4911,50,VER_VER,Left,Left,0,0,1,Fastball,Fastball,Called Strike,No,No,84.13714,2073.29861,164.308905,5.87171,-1.59792,5.45588,17.99095,-4.70162,1.74146,1.03058,-6.553244,2.387879,,,,,,,,18
4912,51,VER_VER,Left,Left,0,0,2,Fastball,Slider,Foul,No,No,86.3583,2133.889468,175.619784,5.93933,-1.53835,5.4851,18.37367,-1.30996,2.41294,0.13786,-5.729833,1.674415,,,,,,,,18
4913,52,VER_VER,Left,Left,0,0,2,Slider,Slider,Ball,No,No,72.6454,2157.277328,290.37247,5.51255,-1.91592,5.021,-5.13933,18.33521,4.23671,0.3502,-6.91382,4.014962,,,,,,,,18
4914,53,VER_VER,Left,Left,0,1,2,Slider,Slider,Fly Out,Yes,Yes,74.44843,2180.055961,291.582886,5.6256,-1.82469,5.03174,-4.27776,14.86265,2.76727,1.02515,-8.2381,4.330943,93.26601,24.046898,4.133688,1683.605285,315.95401,1.582538,4.235823,18
4915,54,VER_VER,Left,Right,1,0,0,Slider,Fastball,Swinging Strike,No,Yes,71.54547,2083.874438,296.83019,5.44647,-2.22819,4.98784,-5.84233,14.88729,3.11154,-0.20755,-8.214996,3.452557,,,,,,,,18
4916,55,VER_VER,Left,Right,1,0,1,Fastball,Fastball,Called Strike,No,No,86.01633,2062.661988,154.636408,5.77823,-1.54307,5.57356,17.48025,-7.63918,1.03954,-0.09942,-7.152729,0.863539,,,,,,,,18
4917,56,VER_VER,Left,Right,1,0,2,Fastball,Fastball,Swinging Strike,No,Yes,86.44684,2023.45453,152.613292,5.71574,-1.63755,5.67321,16.93343,-8.13556,1.87522,-1.12619,-6.164113,-0.17912,,,,,,,,18
4918,57,VER_VER,Left,Right,2,0,0,Fastball,Fastball,Called Strike,No,No,85.82717,2091.57131,154.600193,5.82382,-1.6054,5.40848,16.80312,-7.33441,2.22805,-0.67282,-6.017529,0.342705,,,,,,,,18
4919,58,VER_VER,Left,Right,2,0,1,Fastball,Fastball,Swinging Strike,No,Yes,85.34347,1984.046203,141.376205,5.80902,-1.58105,5.49285,15.26698,-11.20075,2.2213,-0.64794,-6.132191,-0.000732,,,,,,,,18
4920,59,VER_VER,Left,Right,2,0,2,Fastball,Fastball,Ball,No,No,87.78556,2050.262366,146.19351,5.85654,-1.42216,5.46098,17.16753,-10.72469,1.10565,0.61583,-6.978032,1.222406,,,,,,,,18
4921,60,VER_VER,Left,Right,2,1,2,Fastball,Slider,Ball,No,No,85.67426,2025.874733,143.868004,5.837,-1.50419,5.69706,15.81769,-10.6402,1.26886,-2.15898,-7.092297,-1.655572,,,,,,,,18
4922,61,VER_VER,Left,Right,2,2,2,Slider,Curveball,Single,Yes,Yes,73.00714,2229.58596,285.109829,5.55614,-1.78636,5.151,-0.82327,9.41493,2.93572,0.37253,-7.898613,3.12546,90.60898,-1.32669,-28.836931,2576.670794,52.1308,-30.21303,0.393126,18
4923,62,VER_VER,Left,Left,2,0,0,Curveball,Fastball,Ball,No,No,70.87189,2148.550806,302.152458,5.46347,-1.84161,4.98341,-7.28721,14.21261,2.45936,1.17303,-9.100824,4.443691,,,,,,,,18
4924,63,VER_VER,Left,Left,2,1,0,Fastball,Fastball,Ball,No,No,83.58774,1900.116751,154.319033,5.856,-1.37251,5.47044,17.91942,-7.98311,-0.26606,2.47266,-8.715423,3.393614,,,,,,,,18
4925,64,VER_VER,Left,Left,2,2,0,Fastball,,Ground Out,Yes,Yes,84.87673,2011.281889,147.248318,5.84727,-1.39217,5.50976,16.11934,-9.58445,1.90075,-1.32488,-6.455232,-0.783005,,,,,,,,18
4937,76,VER_VER,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,82.57307,1919.717889,146.948034,5.85414,-1.72592,5.46027,14.30879,-8.45103,3.61175,-1.26097,-5.043514,-0.255627,,,,,,,,18
4938,77,VER_VER,Left,Right,0,1,0,Fastball,Fastball,Foul,No,No,84.4783,1990.077979,139.963489,5.91711,-1.50823,5.44214,14.1478,-10.80945,2.51142,-0.87233,-6.118601,-0.283589,66.05487,36.113359,77.917271,3907.756239,,,,18
4939,78,VER_VER,Left,Right,0,1,1,Fastball,Fastball,Ball,No,No,84.28478,2126.305547,145.171382,5.87852,-1.51172,5.51258,17.80761,-11.43465,4.27694,-1.43157,-3.942207,-0.932674,,,,,,,,18
4940,79,VER_VER,Left,Right,0,2,1,Fastball,Fastball,Foul,No,No,83.4678,2127.927402,143.810899,5.77502,-1.46978,5.58829,16.70891,-11.27886,1.36343,-0.50609,-7.031011,0.024667,62.01466,30.749029,141.004571,2792.727377,,,,18
4941,80,VER_VER,Left,Right,0,2,2,Fastball,Curveball,Swinging Strike,No,Yes,85.17992,2106.983675,162.24237,5.7155,-1.51625,5.73242,15.69068,-4.65591,3.2196,1.09831,-4.907471,2.38972,,,,,,,,18
4942,81,VER_VER,Left,Left,1,0,0,Curveball,Curveball,Ball,No,No,72.92661,2199.214345,325.35038,5.52212,-1.9087,5.12294,-13.46717,10.47363,2.5297,1.20538,-9.401708,4.229714,,,,,,,,18
4943,82,VER_VER,Left,Left,1,1,0,Curveball,Fastball,Called Strike,No,No,73.03142,2232.366736,326.508051,5.488,-1.80066,5.1425,-11.12465,8.3528,1.75184,0.45835,-9.86825,3.139935,,,,,,,,18
4944,83,VER_VER,Left,Left,1,1,1,Fastball,Fastball,Foul,No,No,85.09139,2097.908326,165.870279,5.86972,-1.34999,5.59955,18.95048,-4.45764,2.41094,0.01674,-5.6829,1.065937,,,,,,,,18
4945,84,VER_VER,Left,Left,1,1,2,Fastball,Curveball,Ball,No,No,85.39075,2120.293827,146.935016,5.90593,-1.51923,5.52178,16.86536,-10.20823,3.72454,-0.75697,-4.473231,-0.094098,,,,,,,,18
4946,85,VER_VER,Left,Left,1,2,2,Curveball,Curveball,Ball,No,No,71.39918,2212.1992,321.428547,5.5648,-1.57461,4.72225,-9.2693,8.65752,3.60775,0.61058,-8.10504,3.060935,,,,,,,,18
4947,86,VER_VER,Left,Left,1,3,2,Curveball,Fastball,Foul,No,No,71.95246,2153.016197,310.193234,5.42092,-1.80819,4.92354,-6.7402,9.8239,1.93193,-0.10343,-9.37723,2.671264,,,,,,,,18
4948,87,VER_VER,Left,Left,1,3,2,Fastball,Fastball,Called Strike,No,No,86.01749,2142.042397,150.489396,5.72397,-1.55755,5.61038,17.37426,-9.07363,1.18789,0.39959,-6.939695,1.286363,,,,,,,,18
4949,88,VER_VER,Left,Right,2,0,0,Fastball,Curveball,Called Strike,No,No,84.10163,2032.163672,155.032603,5.82506,-1.53916,5.65882,14.34804,-6.05992,2.0426,-0.93526,-6.548058,0.10544,,,,,,,,18
4950,89,VER_VER,Left,Right,2,0,1,Curveball,Fastball,Ball,No,No,69.77004,2246.631403,336.335979,5.6137,-1.71138,4.70175,-14.36532,7.02331,2.85747,-1.73212,-9.619655,0.595874,,,,,,,,18
4951,90,VER_VER,Left,Right,2,1,1,Fastball,Fastball,Ball,No,No,84.66304,2102.435915,150.561038,5.72525,-1.57256,5.7481,14.59828,-7.58989,3.80816,-1.91875,-4.426059,-1.051159,,,,,,,,18
4952,91,VER_VER,Left,Right,2,2,1,Fastball,Fastball,Foul,No,No,85.38344,2118.926296,152.955192,5.76669,-1.62547,5.56011,16.58387,-7.87304,2.16666,-0.15385,-5.987096,0.87275,,,,,,,,18
4953,92,VER_VER,Left,Right,2,2,2,Fastball,Fastball,Ball,No,No,86.14863,2136.171872,152.941441,5.66295,-1.53474,5.46185,17.22422,-8.23304,3.23539,-1.93808,-4.613722,-1.163918,,,,,,,,18
4954,93,VER_VER,Left,Right,2,3,2,Fastball,,Ground Out,Yes,Yes,86.12733,2070.303152,155.200032,5.6761,-1.47408,5.65315,17.77233,-7.67382,2.27936,-0.10011,-5.614169,0.787537,94.9109,1.956315,-1.752575,2965.062305,76.91255,-0.469544,0.585227,18
4966,105,VER_VER,Left,Right,0,0,0,Fastball,Slider,Foul,No,No,82.29674,2089.527369,158.851688,5.94197,-1.50852,5.26655,16.95229,-6.07583,0.77776,0.37065,-7.864735,1.460384,,,,,,,,18
4967,106,VER_VER,Left,Right,0,0,1,Slider,Fastball,Ball,No,No,71.10606,2227.304926,290.565909,5.51185,-2.10592,4.88261,-4.50937,16.87332,0.89836,-0.50092,-10.5507,3.190943,,,,,,,,18
4968,107,VER_VER,Left,Right,0,1,1,Fastball,Fastball,Fly Out,Yes,Yes,84.65058,2104.711899,155.800846,5.89885,-1.58999,5.20602,19.04777,-7.99485,1.48072,0.77355,-6.724044,1.804266,90.28574,28.279438,-19.026934,2204.179038,321.66846,-23.581559,4.618647,18
4969,108,VER_VER,Left,Right,1,0,0,Fastball,Slider,Ground Out,Yes,Yes,83.75522,2087.622657,159.81554,5.94834,-1.42262,5.22176,20.99584,-7.19248,2.79481,0.17946,-5.368985,1.066745,77.79921,53.951375,-4.96951,4034.81505,,,,18
4970,109,VER_VER,Left,Left,2,0,0,Slider,Slider,Ball,No,No,71.31691,2262.864128,290.873258,5.65585,-1.91867,4.77802,-4.36457,16.64536,1.60088,1.53657,-10.006247,5.106894,,,,,,,,18
4971,110,VER_VER,Left,Left,2,1,0,Slider,Fastball,Ball,No,No,71.17959,2228.691167,298.2506,5.55453,-1.94631,4.47473,-7.02977,16.65465,0.16231,1.51492,-11.579313,5.090908,,,,,,,,18
4972,111,VER_VER,Left,Left,2,2,0,Fastball,Fastball,Ball,No,No,83.24458,2049.724636,169.223213,5.93999,-1.53266,5.2315,20.04344,-3.55744,2.86924,1.33914,-5.372913,2.737753,,,,,,,,18
4973,112,VER_VER,Left,Left,2,3,0,Fastball,Fastball,Called Strike,No,No,83.39955,2050.585138,167.41204,5.96554,-1.25436,5.32338,20.0808,-4.21012,1.60728,0.8155,-6.650481,1.83115,,,,,,,,18
4974,113,VER_VER,Left,Left,2,3,1,Fastball,Fastball,Foul,No,No,83.59834,2041.838547,167.081086,5.90767,-1.48573,5.45196,19.79351,-4.25185,2.59669,0.38208,-5.572217,1.616346,72.94411,52.583393,-90.838874,5366.670353,,,,18
4975,114,VER_VER,Left,Left,2,3,2,Fastball,Slider,Foul,No,No,84.13636,2095.891046,160.800423,5.83079,-1.2965,5.36617,20.33765,-6.62063,3.1698,0.74116,-4.831251,1.584832,88.67035,39.921348,-36.036298,,,,,18
4976,115,VER_VER,Left,Left,2,3,2,Slider,Slider,Ball,No,No,72.25496,2226.873438,296.561493,5.58948,-1.67245,5.30407,-7.04898,17.70123,1.08199,1.50869,-10.527938,4.963216,,,,,,,,18
4977,116,VER_VER,Left,Right,2,0,0,Slider,Fastball,Called Strike,No,No,70.61207,2192.923661,294.098373,5.48862,-2.03781,4.89899,-5.51961,17.07158,1.39799,0.47999,-10.294104,4.170388,,,,,,,,18
4978,117,VER_VER,Left,Right,2,0,1,Fastball,Fastball,Ball,No,No,83.69808,2134.798991,165.475076,5.90016,-1.73104,5.35949,21.51025,-5.16611,3.1267,-1.32865,-4.98556,-0.029888,,,,,,,,18
4979,118,VER_VER,Left,Right,2,1,1,Fastball,Slider,Ball,No,No,83.95155,2042.891082,167.741316,5.90851,-1.60353,5.31047,21.2534,-4.29835,3.00945,-1.18124,-5.078162,0.068352,,,,,,,,18
4980,119,VER_VER,Left,Right,2,2,1,Slider,Fastball,Foul,No,No,69.74177,2146.50348,297.000223,5.49684,-2.18221,4.73191,-6.1141,15.99694,1.77948,-0.6015,-10.042728,3.076196,91.83204,23.550848,32.501728,4911.003795,276.9884,46.340175,3.377863,18
4981,120,VER_VER,Left,Right,2,2,2,Fastball,ChangeUp,Foul,No,No,84.36946,2057.425219,153.339468,5.91621,-1.53925,5.23129,19.19166,-8.89961,3.03548,-0.12902,-5.211425,0.711634,72.21018,58.641755,169.25033,4040.15323,,,,18
4982,121,VER_VER,Left,Right,2,2,2,ChangeUp,,Called Strike,No,No,76.60711,1842.661296,138.179806,5.7946,-1.46157,5.44924,16.35887,-12.98016,2.3414,0.36247,-6.901456,0.793231,,,,,,,,18
4989,128,VER_VER,Left,Right,0,0,0,Curveball,Fastball,Single,Yes,Yes,68.33563,2131.60698,315.020712,5.65315,-1.961,4.45562,-9.31552,11.15729,2.21815,-0.01086,-10.149686,3.021992,94.52541,7.870132,-11.014769,788.284837,118.43874,-11.131328,0.963323,18
4990,129,VER_VER,Left,Left,0,0,0,Fastball,Curveball,Called Strike,No,No,81.56873,1993.09223,155.210549,6.0218,-1.55916,5.11014,19.52788,-8.39028,1.13934,-0.38644,-7.450118,0.502016,,,,,,,,18
4991,130,VER_VER,Left,Left,0,0,1,Curveball,Curveball,Swinging Strike,No,Yes,69.4473,2173.668917,311.221093,5.65342,-1.7938,4.4407,-9.08319,12.46465,1.1576,1.72696,-11.043904,4.778838,,,,,,,,18
4992,131,VER_VER,Left,Left,0,0,2,Curveball,Fastball,Ball,No,No,68.37097,2215.8683,312.360924,5.54404,-1.84279,4.56058,-9.8717,13.00524,2.59767,-1.03811,-9.755201,1.98641,,,,,,,,18
4993,132,VER_VER,Left,Left,0,1,2,Fastball,Slider,Called Strike,No,No,82.70137,2069.158135,151.086481,5.93639,-1.54896,5.28938,18.6634,-9.56792,1.60152,0.79981,-6.856379,1.651944,,,,,,,,18
4994,133,VER_VER,Left,Right,1,0,0,Slider,Fastball,Called Strike,No,No,70.11705,2141.135891,318.044284,5.61698,-1.8512,5.02009,-7.16922,7.89587,2.41447,-1.22988,-9.375119,1.357729,,,,,,,,18
4995,134,VER_VER,Left,Right,1,0,1,Fastball,Curveball,Ball,No,No,82.7496,2042.026342,150.535029,5.8542,-1.56808,5.28526,18.39253,-9.64788,0.19711,-1.78626,-8.246319,-1.090135,,,,,,,,18
4996,135,VER_VER,Left,Right,2,1,1,Curveball,Fastball,Ball,No,No,70.52934,2162.584525,309.943529,5.62865,-1.8618,4.5238,-8.66162,12.53284,3.95218,-0.38604,-7.98877,2.643909,,,,,,,,18
4997,136,VER_VER,Left,Right,2,2,1,Fastball,Fastball,Ball,No,No,82.56104,1994.75602,155.868636,5.91733,-1.49058,5.29294,19.2371,-7.99371,2.54233,-2.36261,-5.831817,-1.638361,,,,,,,,18
4998,137,VER_VER,Left,Right,2,3,1,Fastball,Fastball,Called Strike,No,No,84.40255,2018.789637,160.126939,5.82782,-1.39244,5.3897,19.26958,-6.49898,1.56244,0.26117,-6.576839,1.186217,,,,,,,,18
4999,138,VER_VER,Left,Right,2,3,2,Fastball,,Ground Out,Yes,Yes,84.94406,2066.254163,161.443295,5.7508,-1.35716,5.4629,19.35678,-6.07181,1.68333,-0.32636,-6.311974,0.56057,88.85265,5.675024,26.242591,2993.303949,101.13435,30.761361,0.892333,18
5012,151,VER_VER,Left,Left,0,0,0,Curveball,Fastball,Ball,No,No,68.49405,2067.842536,299.907265,5.76254,-1.73164,4.84052,-8.06024,17.12296,2.16771,1.46469,-10.155716,4.881841,,,,,,,,18
5013,152,VER_VER,Left,Left,0,1,0,Fastball,Fastball,Ball,No,No,82.37704,2002.334556,163.713716,6.01215,-1.37803,5.42387,18.63253,-5.05827,2.50702,1.28558,-6.004301,2.392414,,,,,,,,18
5014,153,VER_VER,Left,Left,0,2,0,Fastball,Fastball,Ball,No,No,82.83141,2102.073128,162.040938,5.90721,-1.33015,5.24017,20.19033,-6.06926,3.42182,0.32828,-4.826384,1.226625,,,,,,,,18
5015,154,VER_VER,Left,Left,0,3,0,Fastball,Fastball,Called Strike,No,No,83.15636,2007.224333,167.3148,5.92351,-1.43319,5.33102,20.13052,-4.2152,2.34571,0.31426,-5.923384,1.487701,,,,,,,,18
5016,155,VER_VER,Left,Left,0,3,1,Fastball,Fastball,Called Strike,No,No,83.50088,2030.453857,166.103038,5.88367,-1.45223,5.42602,20.87202,-4.80236,1.57677,0.97548,-6.621979,2.163706,,,,,,,,18
5017,156,VER_VER,Left,Left,0,3,2,Fastball,Fastball,Foul,No,No,83.99375,1999.35201,169.733342,5.89263,-1.36008,5.44825,19.73159,-3.32075,2.85246,0.92775,-5.324981,2.14716,,,,,,,,18
5018,157,VER_VER,Left,Left,0,3,2,Fastball,Curveball,Foul,No,No,84.26429,2043.816239,149.800635,5.75905,-1.42712,5.58054,20.95619,-11.33839,2.42742,-0.23224,-5.533845,0.268313,61.46047,52.214839,-119.153074,4763.719512,,,,18
5019,158,VER_VER,Left,Left,0,3,2,Curveball,Curveball,Ground Out,Yes,Yes,70.67673,2183.722695,318.212285,5.59437,-1.70196,4.61055,-8.39414,9.19162,2.6256,-0.49612,-9.290531,2.075269,,,,,,,,18
5020,159,VER_VER,Left,Right,1,0,0,Curveball,Fastball,Ball,No,No,68.43013,2119.762288,303.47245,5.56506,-2.13365,4.67191,-6.97607,13.4952,4.22058,-2.16064,-7.831889,1.152518,,,,,,,,18
5021,160,VER_VER,Left,Right,1,1,0,Fastball,Fastball,Called Strike,No,No,82.91038,1964.970242,137.612842,5.91685,-1.59343,5.46923,17.10328,-14.15847,1.99433,-1.05279,-6.654659,-0.683986,,,,,,,,18
5022,161,VER_VER,Left,Right,1,1,1,Fastball,Slider,Fly Out,Yes,Yes,83.38505,2076.078911,138.817705,5.89494,-1.40602,5.4945,17.40017,-13.90402,3.0956,-0.56882,-5.372414,-0.343261,86.03492,21.248419,22.911355,3701.287827,268.91868,33.147892,3.387946,18
5023,162,VER_VER,Left,Right,2,0,0,Slider,Slider,Single,Yes,Yes,71.00104,2194.205838,308.548883,5.4284,-2.05406,4.91171,-4.86355,8.4554,0.64831,0.279,-10.787965,3.215054,101.11266,13.505596,-14.059978,870.886087,252.40563,-16.891486,2.340198,18
5024,163,VER_VER,Left,Right,2,0,0,Slider,Fastball,Ball,No,No,70.80154,2160.564062,307.958826,5.45978,-2.08061,4.80295,-6.28189,10.20264,2.77144,-1.80253,-8.707008,1.192178,,,,,,,,18
5025,164,VER_VER,Left,Right,2,1,0,Fastball,Fastball,Ball,No,No,83.44731,2005.54719,146.318736,5.75261,-1.58597,5.598,16.10312,-9.88886,2.16245,-1.98568,-6.207797,-1.311614,,,,,,,,18
5026,165,VER_VER,Left,Right,2,2,0,Fastball,Fastball,Called Strike,No,No,83.20839,1992.269339,150.477529,5.75373,-1.4084,5.47192,14.90434,-7.72217,1.81571,0.89156,-6.702114,1.769216,,,,,,,,18
5027,166,VER_VER,Left,Right,2,2,1,Fastball,Curveball,Ball,No,No,84.40763,1995.976735,144.117816,5.73739,-1.694,5.55652,14.98706,-9.96426,2.93686,-2.45752,-5.378543,-1.70619,,,,,,,,18
5028,167,VER_VER,Left,Right,2,3,1,Curveball,Curveball,Ball,No,No,70.27763,2168.626856,307.67621,5.41403,-2.08005,4.50676,-8.7393,13.40591,3.56942,-0.92953,-8.105216,2.378962,,,,,,,,18
5029,168,VER_VER,Left,Left,2,0,0,Curveball,Fastball,Ball,No,No,70.2152,2257.719301,312.852395,5.56651,-1.75896,4.56752,-9.09835,11.71615,0.52884,-0.23432,-11.468208,2.635898,,,,,,,,18
5030,169,VER_VER,Left,Left,2,1,0,Fastball,Fastball,Foul,No,No,83.09878,2036.447475,137.686162,5.78423,-1.39467,5.78116,15.55796,-12.99198,2.84732,-0.90838,-5.600815,-0.64114,99.38825,11.78752,39.668148,2643.844398,191.62975,49.529984,1.667807,18
5031,170,VER_VER,Left,Left,2,1,1,Fastball,Curveball,Ball,No,No,84.12336,2030.934035,159.038939,5.85557,-1.32226,5.39699,16.98954,-6.05957,1.95962,1.55641,-6.36082,2.53133,,,,,,,,18
5032,171,VER_VER,Left,Left,2,2,1,Curveball,Fastball,Called Strike,No,No,71.34083,2210.638867,306.243461,5.6518,-1.62581,4.81526,-8.15465,13.32646,1.8371,0.73408,-9.933862,3.666347,,,,,,,,18
5033,172,VER_VER,Left,Left,2,2,2,Fastball,,Ground Out,Yes,Yes,84.22337,2014.260709,157.174943,5.81882,-1.26771,5.47335,15.04249,-5.84878,2.51104,0.58769,-5.894862,1.461443,92.20919,-16.408892,-6.321354,,10.76097,-8.139936,0.065948,18
5049,188,VER_VER,Left,Right,0,0,0,Curveball,Curveball,Called Strike,No,No,69.62018,2250.446008,309.327638,5.66388,-1.85696,4.72727,-7.95898,12.18942,2.45729,-0.38568,-9.695003,2.623768,,,,,,,,18
5050,189,VER_VER,Left,Right,0,0,1,Curveball,Fastball,Ground Out,Yes,Yes,69.72274,2219.391433,319.416681,5.65859,-1.89158,4.52017,-10.89607,11.0039,2.00467,-0.41477,-10.360629,2.517018,98.90431,8.470176,-16.728782,2004.587548,122.27527,-19.304489,0.951369,18
5051,190,VER_VER,Left,Right,1,0,0,Fastball,Fastball,Fly Out,Yes,Yes,83.33873,2112.04887,159.078159,5.95759,-1.52204,5.27256,19.53603,-6.93906,2.77519,0.08345,-5.539987,1.093685,102.59319,35.481383,-14.567263,3310.06502,312.64613,-17.314991,5.64133,18
5052,191,VER_VER,Left,Left,2,0,0,Fastball,Fastball,Called Strike,No,No,83.46537,2085.808458,167.86665,6.02359,-1.24326,5.47121,18.96564,-3.78965,1.50139,0.92698,-6.965552,1.980629,,,,,,,,18
5053,192,VER_VER,Left,Left,2,0,1,Fastball,Slider,Called Strike,No,No,85.09959,2180.855156,168.107523,5.86552,-1.33854,5.30925,18.38324,-3.6063,1.67718,0.30074,-6.50892,1.425792,,,,,,,,18
5054,193,VER_VER,Left,Left,2,0,2,Slider,,Swinging Strike,No,Yes,72.94166,2269.479395,300.426608,5.29778,-2.10166,5.40538,-6.70823,14.2269,0.81563,2.60215,-10.324555,6.273582,,,,,,,,18
5070,209,VER_VER,Left,Right,0,0,0,Fastball,Fastball,Ball,No,No,81.95702,2000.760232,147.292119,5.95359,-1.38647,5.26595,17.48036,-10.41115,1.58958,1.00601,-7.019724,1.622861,,,,,,,,18
5071,210,VER_VER,Left,Right,0,1,0,Fastball,Slider,Fly Out,Yes,Yes,82.95731,1994.48657,152.137709,5.8962,-1.46394,5.30193,18.56903,-9.09335,1.50362,-0.22366,-6.9161,0.513551,75.1429,25.084855,-4.253698,2800.081054,246.83685,0.22786,3.679044,18
5072,211,VER_VER,Left,Right,1,0,0,Slider,Fastball,Ball,No,No,73.06355,2167.809964,297.738828,5.52084,-1.84549,4.93804,-4.80922,12.3041,3.00575,-0.17834,-8.11246,2.849237,,,,,,,,18
5073,212,VER_VER,Left,Right,1,1,0,Fastball,Fastball,Swinging Strike,No,Yes,83.0519,1989.950924,158.22599,5.96046,-1.47818,5.27516,18.23674,-6.7526,1.93759,0.00931,-6.535214,0.984266,,,,,,,,18
5074,213,VER_VER,Left,Right,1,1,1,Fastball,Fastball,Swinging Strike,No,Yes,84.36914,2070.416736,155.285486,5.90304,-1.19595,5.35849,18.5421,-7.93343,3.13552,-0.5773,-5.075213,-0.045169,,,,,,,,18
5075,214,VER_VER,Left,Right,1,1,2,Fastball,Fastball,Ball,No,No,85.4053,2110.172318,156.083638,5.74263,-1.5366,5.39866,16.90292,-6.96292,3.46821,-1.30969,-4.578657,-0.37701,,,,,,,,18
5076,215,VER_VER,Left,Right,1,2,2,Fastball,Fastball,Ball,No,No,85.06761,2020.07565,161.062788,5.78512,-1.33746,5.51363,18.43174,-5.88465,1.97378,-1.4511,-6.119671,-0.646293,,,,,,,,18
5077,216,VER_VER,Left,Right,1,3,2,Fastball,Fastball,Foul,No,No,85.33712,2062.148154,157.753364,5.72096,-1.47199,5.5192,17.65899,-6.70378,2.05346,0.13247,-6.013629,1.118333,,,,,,,,18
5078,217,VER_VER,Left,Right,1,3,2,Fastball,Fastball,Single,Yes,Yes,84.76664,2129.040634,161.703844,5.77897,-1.40893,5.7155,18.04592,-5.50618,2.14941,-0.11386,-6.0337,0.897435,101.18599,23.8115,-27.319291,2171.330878,326.65821,-37.568949,3.575269,18
5079,218,VER_VER,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,91.11413,2407.516997,215.894225,5.6538,2.84552,5.85513,18.68233,12.70619,2.52658,-0.60347,-4.909095,-2.573543,,,,,,,,18
5080,219,VER_VER,Right,Right,1,0,1,Fastball,Curveball,Foul,No,No,91.02293,2302.278734,227.252673,5.64287,2.81969,5.82131,15.45556,15.63237,2.77157,-0.25594,-4.877772,-1.909726,82.05642,14.567553,34.863067,4617.270959,195.07712,45.343288,2.209029,18
5081,220,VER_VER,Right,Right,1,0,2,Curveball,Fastball,Error,Yes,Yes,76.95319,2339.132775,43.695474,5.36198,3.41507,5.14608,-13.44237,-14.34005,2.38258,0.38191,-8.897586,-4.489207,80.3946,-6.679922,-37.008936,,19.72636,-33.30923,0.15135,18
5082,221,VER_VER,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,91.94943,2172.748652,227.046921,5.49693,2.77442,6.01328,12.26851,12.19146,1.03039,-0.34396,-6.768869,-2.268989,,,,,,,,18
