,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
5292,88,CHA_UNI,Right,Right,1,3,1,Fastball,Fastball,Swinging Strike,No,Yes,,90.28184,2268.953629,200.568629,6.54251,2.46036,5.10587,17.58737,6.1504,2.0833,-0.114,-6.489054,-2.187294,,,,,,,,19
5293,89,CHA_UNI,Right,Right,1,3,2,Fastball,ChangeUp,Pop Out,Yes,Yes,,91.69868,2291.581566,210.818133,6.53912,2.36584,5.06535,17.12359,9.51961,2.58408,1.39827,-5.902964,-0.184755,61.98315,51.282445,30.922334,5009.810285,146.99171,46.732663,4.105436,19
5294,90,CHA_UNI,Right,Left,2,0,0,ChangeUp,Fastball,Swinging Strike,No,Yes,,78.31878,1885.498914,222.19756,6.64944,2.02328,5.71583,9.20276,7.05032,1.42009,0.83728,-9.051813,-0.63999,,,,,,,,19
5295,91,CHA_UNI,Right,Left,2,0,1,Fastball,Fastball,Swinging Strike,No,Yes,,93.39865,2334.843665,212.118361,6.54248,2.34353,5.02668,18.44005,10.85548,3.22913,0.90606,-5.009237,-0.565419,,,,,,,,19
5296,92,CHA_UNI,Right,Left,2,0,2,Fastball,,Swinging Strike,No,Yes,,93.75243,2329.92324,206.797036,6.61525,2.18699,5.04076,17.88918,8.45642,1.76962,0.39612,-6.64341,-1.151429,,,,,,,,19
5320,116,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Ball,No,No,,77.87852,2088.72516,27.839751,6.15784,1.61042,4.96399,0.29075,-0.47571,1.48891,-1.30393,-9.17342,-3.124094,,,,,,,,19
5321,117,CHA_UNI,Right,Right,0,1,0,Slider,Fastball,Called Strike,No,No,,76.23513,2169.958643,54.896454,6.1658,1.70455,4.90159,-2.21244,-5.08229,1.08438,-1.2692,-10.050461,-3.590694,,,,,,,,19
5322,118,CHA_UNI,Right,Right,0,1,1,Fastball,Slider,Ball,No,No,,85.63591,2072.188565,189.76837,6.39699,1.23598,5.11206,21.38895,3.42587,1.12691,-1.60689,-7.434115,-2.712476,,,,,,,,19
5323,119,CHA_UNI,Right,Right,0,2,1,Slider,Fastball,Ground Out,Yes,Yes,,75.80348,2183.517897,89.034827,6.19745,1.60602,4.6551,1.60894,-4.15,1.74976,-0.06263,-9.239354,-2.121267,,,,,,,,19
5324,120,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,,86.50459,1996.731415,208.346543,6.20317,1.46861,5.21489,14.27324,7.12441,1.83899,-1.06877,-6.873162,-2.065839,,,,,,,,19
5325,121,CHA_UNI,Right,Left,1,1,0,Fastball,Slider,Ball,No,No,,86.47617,2189.637403,208.977461,6.24325,1.51449,5.33749,16.29568,8.40339,0.23943,-0.88961,-8.439466,-1.814739,,,,,,,,19
5326,122,CHA_UNI,Right,Left,1,2,0,Slider,Slider,Ball,No,No,,79.05815,2155.976136,249.050311,6.14342,1.59665,5.25576,2.01504,1.58721,0.37442,-1.2315,-10.154431,-2.865897,,,,,,,,19
5327,123,CHA_UNI,Right,Left,1,3,0,Slider,Fastball,Ball,No,No,,79.29155,2090.333062,117.86384,6.02825,1.81252,5.24858,3.66878,-4.69177,0.1492,-0.68629,-10.006242,-3.075173,,,,,,,,19
5328,124,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Called Strike,No,No,,84.86264,2028.212095,199.637931,6.38428,1.24933,4.95555,14.92052,4.90642,1.29584,-0.3664,-7.728593,-1.27637,,,,,,,,19
5329,125,CHA_UNI,Right,Right,1,0,1,Slider,Fastball,Foul,No,No,,79.2183,2125.389143,229.682551,6.17163,1.69475,4.97552,2.53791,1.53724,2.47419,1.25372,-7.864179,-0.330883,,,,,,,,19
5330,126,CHA_UNI,Right,Right,1,0,2,Fastball,Slider,Ball,No,No,,85.6505,2100.694862,203.596614,6.31419,1.20594,4.99759,18.41572,7.49477,3.02172,-1.58951,-5.530909,-2.298703,,,,,,,,19
5331,127,CHA_UNI,Right,Right,1,1,2,Slider,Curveball,Foul,No,No,,78.66475,2154.770032,46.790799,6.15938,1.51648,4.97313,-0.50587,-1.74441,2.04039,-0.23739,-8.577007,-2.010663,75.96559,33.301093,36.481886,4766.812462,240.06516,52.64083,3.976181,19
5332,128,CHA_UNI,Right,Right,1,1,2,Curveball,Slider,Ball,No,No,,73.32467,2162.896904,350.390445,6.31652,1.21613,4.62923,-4.11028,0.91713,0.2056,0.403,-11.550153,-0.774247,,,,,,,,19
5333,129,CHA_UNI,Right,Right,1,2,2,Slider,,Ground Out,Yes,Yes,,78.79866,2344.38748,7.812245,6.14065,1.60013,5.02937,0.89933,-0.04512,1.41017,0.03802,-9.116782,-1.65913,84.94009,-1.027142,-37.40785,3290.118135,36.11025,-35.977229,0.281192,19
5353,149,CHA_UNI,Right,Right,0,0,0,Slider,Curveball,Called Strike,No,No,,77.31403,2107.362565,154.427468,6.16959,1.65862,5.18175,6.29335,-2.31665,1.39973,-1.08565,-8.920288,-3.119772,,,,,,,,19
5354,150,CHA_UNI,Right,Right,0,0,1,Curveball,Slider,Ball,No,No,,72.86903,2106.389215,23.077064,6.31242,1.36607,4.78634,-4.49614,-2.51929,0.46329,-1.55476,-11.420998,-3.301684,,,,,,,,19
5355,151,CHA_UNI,Right,Right,0,1,1,Slider,Slider,Ball,No,No,,77.55966,2212.084792,110.396992,6.14052,1.68947,4.58946,3.20095,-4.45843,0.82119,-1.54164,-9.753501,-3.784465,,,,,,,,19
5356,152,CHA_UNI,Right,Right,0,2,1,Slider,Fastball,Ball,No,No,,76.81277,2264.687493,48.472257,6.05787,1.72524,4.51605,-2.55406,-4.57299,0.16784,-0.51063,-10.890695,-2.748895,,,,,,,,19
5357,153,CHA_UNI,Right,Right,0,3,1,Fastball,Fastball,Ball,No,No,,86.53846,2075.052515,205.845422,6.34415,1.32134,5.06286,20.0919,9.11445,0.20714,-0.18067,-8.296066,-0.786935,,,,,,,,19
5358,154,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Bunt,Yes,Yes,,85.81055,2009.118309,196.870485,6.35796,1.32574,5.11111,19.35084,5.49233,2.64302,-0.38071,-5.868643,-1.325281,35.26082,-51.346309,65.821658,,5.47769,24.537073,0.069709,19
5359,155,CHA_UNI,Right,Left,1,0,0,Fastball,Curveball,Called Strike,No,No,,84.91548,1973.096675,209.375238,6.38709,1.45817,5.02415,20.1082,10.57103,2.80714,0.93631,-5.764566,0.380572,,,,,,,,19
5360,156,CHA_UNI,Right,Left,1,0,1,Curveball,Curveball,Ball,No,No,,74.04315,2194.212179,359.82733,6.25975,1.48265,4.60709,-6.65012,0.02433,0.20477,0.96017,-11.681894,-0.547285,,,,,,,,19
5361,157,CHA_UNI,Right,Left,1,1,1,Curveball,Slider,Fly Out,Yes,Yes,,74.35896,2093.749475,340.624246,6.30012,1.43766,4.83207,-4.82673,2.19689,1.987,0.19977,-9.715452,-1.112719,95.51205,30.671661,2.052447,,353.82596,-7.752111,5.237554,19
5362,158,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Ball,No,No,,81.42279,2139.926218,160.804233,6.21998,1.58887,5.29157,5.47394,-1.52599,0.91289,-1.58162,-9.029195,-3.50832,,,,,,,,19
5363,159,CHA_UNI,Right,Right,2,1,0,Slider,,Pop Out,Yes,Yes,,79.27935,2170.207701,239.568394,6.13356,1.70564,4.93936,1.31606,0.07909,2.15482,-0.44288,-8.272838,-2.265119,84.27736,60.439887,19.850527,4808.836447,,,,19
5380,176,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Swinging Strike,No,Yes,,86.28118,1961.609032,216.341593,6.37641,1.48827,4.97266,16.57548,11.21871,3.04901,0.03662,-5.713557,-0.547326,,,,,,,,19
5381,177,CHA_UNI,Right,Right,0,0,1,Slider,Curveball,Line Out,Yes,Yes,,78.83857,2160.635261,123.351363,6.18011,1.71265,4.8131,3.82162,-3.39701,1.42256,-0.88441,-9.029678,-3.039082,90.71929,11.016523,14.234267,1385.089662,180.69339,18.354279,1.636944,19
5382,178,CHA_UNI,Right,Left,1,0,0,Curveball,ChangeUp,Called Strike,No,No,,74.51284,2100.504126,7.898385,6.36084,1.34741,4.60455,-6.35807,-1.09795,2.42412,0.06489,-9.499842,-1.445052,,,,,,,,19
5383,179,CHA_UNI,Right,Left,1,0,1,ChangeUp,Curveball,Ball,No,No,,77.50814,1923.306569,204.292476,6.11889,1.4999,5.28321,18.95694,7.8613,-0.72269,0.31072,-9.973816,-0.566669,,,,,,,,19
5384,180,CHA_UNI,Right,Left,1,1,1,Curveball,ChangeUp,Called Strike,No,No,,71.85968,2078.155476,10.515363,6.25199,1.4853,4.6621,-8.71241,-1.95319,1.66445,1.52978,-10.790971,-0.1257,,,,,,,,19
5385,181,CHA_UNI,Right,Left,1,1,2,ChangeUp,Fastball,Ball,No,No,,78.68934,1916.117026,211.309115,6.08495,1.39497,5.34336,17.64698,9.88394,-0.43325,0.31375,-9.5864,-0.272288,,,,,,,,19
5386,182,CHA_UNI,Right,Left,1,2,2,Fastball,Slider,Single,Yes,Yes,,87.71606,2082.740546,221.2305,6.41876,1.39826,4.92089,14.47828,11.66359,2.89589,0.59295,-5.934899,0.176718,97.98734,-1.275666,-18.54571,2615.04682,44.10269,-20.461432,0.311925,19
5387,183,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Swinging Strike,No,Yes,,77.43836,2060.983211,59.527605,6.12513,1.49973,4.48645,-0.50217,-3.05717,1.9167,-0.78959,-8.846,-2.668897,,,,,,,,19
5388,184,CHA_UNI,Right,Right,1,0,1,Slider,,Ground Out,Yes,Yes,,77.07524,2101.517946,99.760259,6.14388,1.58303,4.42795,1.96213,-1.95776,1.31151,-0.86568,-9.443415,-2.736558,76.68623,2.309549,-28.640964,3353.467375,55.18827,-29.617278,0.498442,19
5406,202,CHA_UNI,Right,Left,0,0,0,Curveball,Fastball,Foul,No,No,,71.27627,1969.867587,3.750639,6.28161,1.3466,4.68382,-4.76225,-0.40815,1.59435,0.26426,-10.468735,-1.175716,74.57987,3.900192,46.7699,4154.704208,48.37013,46.440566,0.444709,19
5407,203,CHA_UNI,Right,Left,0,0,1,Fastball,Fastball,Single,Yes,Yes,,86.47576,2179.078573,193.370049,6.3989,1.33443,5.01406,18.27292,4.01646,0.6099,-0.4688,-8.137375,-1.555097,,,,,,,,19
5408,204,CHA_UNI,Right,Left,0,0,0,Fastball,Fastball,Foul,No,No,,87.43051,2157.312485,202.595053,6.4863,1.18158,4.95151,19.94828,7.77607,0.87733,-0.18803,-7.689096,-0.763363,,,,,,,,19
5409,205,CHA_UNI,Right,Left,0,0,1,Fastball,ChangeUp,Foul,No,No,,87.51083,2106.799816,211.884378,6.46512,1.34966,4.89493,18.24678,10.44646,2.78743,0.74319,-5.902365,0.279428,,,,,,,,19
5410,206,CHA_UNI,Right,Left,0,0,2,ChangeUp,Slider,Ball,No,No,,74.81362,1808.811694,201.764968,6.24614,1.58324,4.79409,20.5621,7.51138,3.29253,3.31094,-6.16945,2.482723,,,,,,,,19
5411,207,CHA_UNI,Right,Left,0,1,2,Slider,Fastball,Ball,No,No,,77.91775,2096.643861,340.60092,6.06761,1.88136,4.87741,-1.23146,1.01669,0.79473,2.41979,-10.12549,0.659185,,,,,,,,19
5412,208,CHA_UNI,Right,Left,0,2,2,Fastball,Fastball,Foul,No,No,,85.99827,1979.928693,207.383415,6.32474,1.30529,5.00532,19.50446,9.44532,1.53882,1.05658,-6.972629,0.570975,,,,,,,,19
5413,209,CHA_UNI,Right,Left,0,2,2,Fastball,Fastball,Ball,No,No,,86.56713,2104.37193,207.425794,6.34184,1.37379,4.92136,19.65048,9.57335,0.69527,0.14932,-7.785786,-0.450897,,,,,,,,19
5414,210,CHA_UNI,Right,Left,0,3,2,Fastball,Slider,Error,Yes,Yes,,86.5516,2066.114759,220.577479,6.28077,1.22221,5.05375,16.07469,12.75942,1.84717,0.93395,-6.828288,0.822984,47.18249,-20.461064,49.887319,,7.09318,26.98101,0.082808,19
5415,211,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,,78.3766,2186.311869,191.29134,6.23268,1.87278,5.06484,4.30036,0.59823,1.23513,-1.22062,-9.163917,-3.224127,,,,,,,,19
5416,212,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Ground Out,Yes,Yes,,87.37579,2188.82934,206.819094,6.45992,1.25805,5.0881,17.33336,8.1593,1.05406,0.08557,-7.685278,-0.521825,97.54812,-2.449671,15.871099,,18.84484,14.111564,0.121041,19
5417,213,CHA_UNI,Right,Left,1,0,0,Fastball,Curveball,Foul,No,No,,87.2467,2102.314231,213.447256,6.48833,1.32433,4.90677,17.61729,10.85591,1.53379,0.7537,-7.188764,0.354067,,,,,,,,19
5418,214,CHA_UNI,Right,Left,1,0,1,Curveball,Fastball,Called Strike,No,No,,72.54063,1943.648908,352.017379,6.36493,1.45249,4.75266,-4.56532,0.82508,1.97758,1.56447,-9.93076,0.190971,,,,,,,,19
5419,215,CHA_UNI,Right,Left,1,0,2,Fastball,Fastball,Ball,No,No,,85.92989,2025.740116,206.701716,6.38105,1.5591,4.91596,16.32462,7.58394,0.48803,2.07278,-8.394522,1.213151,,,,,,,,19
5420,216,CHA_UNI,Right,Left,1,1,2,Fastball,Curveball,Ball,No,No,,89.14085,2189.009037,214.950855,6.44413,1.17978,5.08102,15.85954,10.3015,1.743,-0.94577,-6.932444,-1.343849,,,,,,,,19
5421,217,CHA_UNI,Right,Left,1,2,2,Curveball,Slider,Ball,No,No,,72.45603,2039.105454,24.737809,6.36103,1.30869,4.93754,-4.5037,-2.72591,3.6138,1.47199,-8.287922,-0.06799,,,,,,,,19
5422,218,CHA_UNI,Right,Left,1,3,2,Slider,Fastball,Swinging Strike,No,Yes,,77.12191,2134.638717,44.898726,6.13186,1.68355,4.54878,-1.83508,-3.08307,1.7577,1.08619,-9.150272,-0.898723,,,,,,,,19
5423,219,CHA_UNI,Right,Left,2,0,0,Fastball,Curveball,Ball,No,No,,86.55387,2052.79711,215.748174,6.42199,1.38199,5.02915,18.80714,12.67524,1.06707,0.56432,-7.558917,0.25361,,,,,,,,19
5424,220,CHA_UNI,Right,Left,2,1,0,Curveball,Fastball,Ball,No,No,,74.80277,2009.199822,346.472363,6.36332,1.37067,4.56432,-1.56354,0.68697,2.44374,2.07391,-8.915195,0.799326,,,,,,,,19
5425,221,CHA_UNI,Right,Left,2,2,0,Fastball,Fastball,Called Strike,No,No,,86.54343,2039.791309,208.02047,6.35343,1.23388,5.04746,18.00544,8.9967,1.11772,0.47218,-7.462912,-0.012005,,,,,,,,19
5426,222,CHA_UNI,Right,Left,2,2,1,Fastball,,Ground Out,Yes,Yes,,87.26823,2068.402044,211.358494,6.43012,1.23035,5.07546,17.07312,9.75402,1.41429,-0.18095,-7.253449,-0.634284,100.08901,-2.404113,7.418899,,19.32837,7.317573,0.123505,19
5438,234,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,,79.64154,2221.037274,133.002259,6.35045,1.56641,5.1697,4.87032,-3.8854,-1.0633,-0.77721,-11.472332,-2.83508,,,,,,,,19
5439,235,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Home Run,Yes,Yes,,85.01131,2099.602773,200.534595,6.50297,1.30853,5.04404,19.24056,6.68036,1.93476,0.14992,-6.899348,-0.637771,104.7366,21.78964,-13.161452,1432.787139,378.67107,-15.114915,4.609161,19
5440,236,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,,85.3893,2084.719089,216.280335,5.83926,1.75753,4.36236,14.51576,9.81127,3.23616,-0.19297,-5.139219,-1.186461,,,,,,,,19
5441,237,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Fly Out,Yes,Yes,,84.94426,2064.054636,212.941208,5.75915,1.85946,4.19439,16.58312,9.99268,2.16853,0.82523,-6.017526,-0.210078,98.35961,39.185837,-28.05597,2979.890689,314.26017,-36.526158,5.721414,19
5442,238,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ground Out,Yes,Yes,,86.2136,1989.128714,230.179863,5.7514,1.87137,4.22122,11.54182,12.50505,1.80689,0.98109,-6.707203,0.15982,86.80253,-8.72208,14.684757,,14.36325,7.993217,0.093762,19
5443,239,CHA_UNI,Right,Right,2,0,0,Fastball,ChangeUp,Called Strike,No,No,,85.92657,2031.742904,220.989104,5.78342,1.71795,4.38825,12.50942,9.91438,3.01044,-0.29999,-5.428585,-1.248367,,,,,,,,19
5444,240,CHA_UNI,Right,Right,2,0,1,ChangeUp,Slider,Foul,No,No,,77.5546,1742.226387,141.053219,5.61066,2.09216,3.83453,2.04504,-0.37406,2.57305,-0.23876,-7.535805,-2.447874,62.62065,65.133554,66.282145,4998.10736,,,,19
5445,241,CHA_UNI,Right,Right,2,0,2,Slider,ChangeUp,Ball,No,No,,77.74471,2006.297477,327.670563,5.71823,1.8707,3.78006,1.09618,0.2265,0.42431,-2.56607,-9.822129,-4.566691,,,,,,,,19
5446,242,CHA_UNI,Right,Right,2,1,2,ChangeUp,Fastball,Ball,No,No,,77.73848,1606.532686,235.982406,5.75404,1.643,4.60527,11.463,14.83898,-0.42197,-2.33235,-9.853518,-2.875401,,,,,,,,19
5447,243,CHA_UNI,Right,Right,2,2,2,Fastball,Slider,Foul,No,No,,86.0109,2203.126095,222.872832,5.91412,1.68713,4.30586,15.04493,12.67324,1.99156,0.83984,-6.514466,0.219197,93.06765,28.34115,-48.342616,3222.214512,259.29814,-54.331966,3.42111,19
5448,244,CHA_UNI,Right,Right,2,2,2,Slider,Slider,Ball,No,No,,77.28013,1929.165504,293.081516,5.74531,1.9203,3.96028,0.26095,2.63362,-0.42537,-0.75394,-10.806022,-2.547829,,,,,,,,19
5449,245,CHA_UNI,Right,Right,2,3,2,Slider,Fastball,Foul,No,No,,77.91221,1976.961909,273.662689,5.76466,1.94421,3.93914,0.9824,3.66437,1.48997,-0.37648,-8.693715,-2.091588,74.05149,-1.336535,-61.126768,5004.099338,25.32976,-52.550538,0.223916,19
5450,246,CHA_UNI,Right,Right,2,3,2,Fastball,Fastball,Foul,No,No,,85.97257,2063.527522,205.354478,6.02928,1.62983,4.18401,15.83139,6.87804,2.45932,-0.24549,-6.052698,-1.358438,81.74641,54.967939,45.26857,5554.579386,,,,19
5451,247,CHA_UNI,Right,Right,2,3,2,Fastball,,Fly Out,Yes,Yes,,86.79015,2127.570599,229.638935,5.82437,1.80393,4.21236,12.52233,13.15028,2.31176,0.02272,-6.235914,-0.715443,98.28656,38.861861,-15.799317,4069.305958,270.97534,-6.369819,5.919239,19
5463,259,CHA_UNI,Right,Left,0,0,0,Fastball,Slider,Foul,No,No,,85.05346,2134.692041,216.624501,5.90547,1.78306,4.02235,13.92119,9.36524,1.36097,-0.73021,-7.287053,-1.80175,95.02919,11.156981,52.124652,4801.074026,146.34091,59.631229,1.254955,19
5464,260,CHA_UNI,Right,Left,0,0,1,Slider,ChangeUp,Ball,No,No,,78.3024,1984.602031,158.99278,5.62191,2.19344,3.83043,6.88705,-2.05957,2.63254,1.65865,-6.968795,-0.732682,,,,,,,,19
5465,261,CHA_UNI,Right,Left,0,1,1,ChangeUp,ChangeUp,Called Strike,No,No,,78.87357,1596.948743,242.715102,5.80354,1.77393,4.04044,8.97567,14.4969,1.62417,1.33837,-7.933241,0.807078,,,,,,,,19
5466,262,CHA_UNI,Right,Left,0,1,2,ChangeUp,Fastball,Ball,No,No,,78.48552,1502.468603,225.901452,5.76584,1.68276,4.37415,13.54642,12.41473,-0.04363,0.20629,-9.249703,-0.459681,,,,,,,,19
5467,263,CHA_UNI,Right,Left,0,2,2,Fastball,Slider,Ball,No,No,,85.52243,2132.976689,232.242724,5.79491,1.75942,4.08,12.0339,13.98205,2.88648,1.62921,-5.688048,1.078836,,,,,,,,19
5468,264,CHA_UNI,Right,Left,0,3,2,Slider,Slider,Foul,No,No,,77.92867,2049.01172,319.612313,5.52911,2.14467,3.82252,0.68063,0.69276,0.92292,0.69124,-9.170034,-1.44632,62.73131,24.656085,-163.518417,4110.116566,,,,19
5469,265,CHA_UNI,Right,Left,0,3,2,Slider,Fastball,Swinging Strike,No,Yes,,77.71152,2037.561991,298.994138,5.66497,1.93019,3.8406,1.10894,1.13441,0.02138,-0.44282,-10.302993,-2.360851,,,,,,,,19
5470,266,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,,84.74387,2119.523532,226.814429,5.86013,1.66528,4.03604,15.36505,14.77107,0.94079,1.82089,-7.643831,1.445637,,,,,,,,19
5471,267,CHA_UNI,Right,Left,1,1,0,Fastball,Fastball,Swinging Strike,No,Yes,,84.41358,2148.97065,205.414941,5.77866,1.85804,4.20973,19.15072,8.39544,2.37993,-0.0321,-5.775141,-1.243014,,,,,,,,19
5472,268,CHA_UNI,Right,Left,1,1,1,Fastball,Fastball,Swinging Strike,No,Yes,,84.94474,2200.727661,216.296636,5.9136,1.75138,4.0662,17.24666,11.59792,2.22302,-0.00742,-6.190465,-0.825164,,,,,,,,19
5473,269,CHA_UNI,Right,Left,1,1,2,Fastball,Slider,Called Strike,No,No,,85.67131,2140.724643,226.604646,5.82378,1.7763,4.02696,15.17871,14.54422,1.18215,-0.23375,-7.277546,-0.829968,,,,,,,,19
5474,270,CHA_UNI,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,,78.31932,2012.233495,202.301959,5.63123,1.9183,4.08885,4.14563,1.12744,0.42964,-1.4112,-9.399809,-3.366146,,,,,,,,19
5475,271,CHA_UNI,Right,Right,2,1,0,Fastball,Fastball,Called Strike,No,No,,85.225,2193.388922,226.826526,5.87626,1.76549,4.12605,15.18922,14.85178,1.86492,-0.92056,-6.59181,-1.510576,,,,,,,,19
5476,272,CHA_UNI,Right,Right,2,1,1,Fastball,Fastball,Swinging Strike,No,Yes,,85.36258,2184.999576,228.534197,5.92789,1.78203,4.10979,11.59205,11.79989,2.09781,-0.8754,-6.668223,-1.743999,,,,,,,,19
5477,273,CHA_UNI,Right,Right,2,1,2,Fastball,Slider,Ball,No,No,,85.13876,2120.964072,236.061005,5.91006,1.75439,4.26011,10.4515,13.59705,3.64894,0.96566,-5.22652,0.35966,,,,,,,,19
5478,274,CHA_UNI,Right,Right,2,2,2,Slider,,Swinging Strike,No,Yes,,78.24278,1943.187158,179.879389,5.71198,1.86015,4.03793,7.04386,-0.01122,1.2203,-2.01177,-8.564031,-4.02406,,,,,,,,19
5491,287,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Ball,No,No,,77.24813,2026.511654,232.938336,5.81074,1.92626,3.95149,4.07473,3.31453,0.30212,-0.48255,-9.89095,-2.213361,,,,,,,,19
5492,288,CHA_UNI,Right,Right,0,1,0,Slider,Slider,Ball,No,No,,76.90814,2047.714298,91.380133,5.75138,1.89201,3.91304,1.62461,-3.40382,0.97965,-1.92604,-9.375987,-4.25307,,,,,,,,19
5493,289,CHA_UNI,Right,Right,0,2,0,Slider,Fastball,Ball,No,No,,78.04139,2091.271453,124.149156,5.67479,2.00596,3.8162,4.29906,-4.51583,2.96767,0.36684,-6.808889,-2.088828,,,,,,,,19
5494,290,CHA_UNI,Right,Right,0,3,0,Fastball,Fastball,Called Strike,No,No,,83.98388,2154.554516,224.475998,5.69844,1.79558,4.27678,11.50095,10.06166,1.35023,-0.21389,-7.351143,-1.222811,,,,,,,,19
5495,291,CHA_UNI,Right,Right,0,3,1,Fastball,Fastball,Fly Out,Yes,Yes,,84.05411,2202.427027,237.099544,5.81885,1.78862,4.19451,11.69335,16.13654,2.13023,0.71619,-6.651023,0.285206,94.22355,47.571887,-12.527156,4507.883886,,,,19
5496,292,CHA_UNI,Right,Left,1,0,0,Fastball,ChangeUp,Foul,No,No,,85.23109,2199.926665,237.120403,5.69133,1.71957,4.12894,10.64851,14.47245,1.7936,0.21037,-6.883933,-0.314962,,,,,,,,19
5497,293,CHA_UNI,Right,Left,1,0,1,ChangeUp,ChangeUp,Ball,No,No,,78.01354,1396.326429,222.034414,5.78627,1.68656,4.30833,9.36134,7.25111,1.16477,-1.0071,-8.358456,-2.182758,,,,,,,,19
5498,294,CHA_UNI,Right,Left,1,1,1,ChangeUp,Slider,Single,Yes,Yes,,77.94848,1620.995566,217.198903,5.67822,1.70034,4.39347,12.21418,8.22646,2.7679,-0.01615,-6.385544,-1.079761,100.09105,16.612978,21.632776,1001.589322,254.046,27.410133,2.443653,19
5499,295,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Ball,No,No,,76.00305,2028.28653,106.608196,5.68949,1.92697,3.58303,1.94516,-0.7135,3.88539,-0.28293,-6.523672,-2.341155,,,,,,,,19
5500,296,CHA_UNI,Right,Right,1,1,0,Slider,Slider,Ball,No,No,,74.78742,1856.815533,66.941808,5.67223,1.95454,3.70137,0.92638,-1.46976,2.55026,1.57499,-7.997296,-0.519574,,,,,,,,19
5501,297,CHA_UNI,Right,Right,1,2,0,Slider,Slider,Swinging Strike,No,Yes,,75.45594,1889.558538,77.68843,5.7601,1.93504,3.66931,1.05618,-2.62591,2.3172,-0.83117,-8.270193,-3.083743,,,,,,,,19
5502,298,CHA_UNI,Right,Right,1,2,1,Slider,Slider,Fly Out,Yes,Yes,,75.77248,2017.684928,83.789565,5.74622,1.93745,3.73468,1.28693,-3.14516,2.16855,-0.90032,-8.352359,-3.206078,77.10305,41.048271,-32.590428,,233.33855,-39.016594,4.613242,19
5503,299,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Swinging Strike,No,Yes,,76.0577,2020.557002,69.087615,5.77874,1.91541,3.78894,0.38823,-2.68914,1.52654,-1.16817,-8.990704,-3.424036,,,,,,,,19
5504,300,CHA_UNI,Right,Right,2,0,1,Slider,Slider,Ball,No,No,,75.43342,2001.838625,299.127949,5.6359,1.87695,3.60878,0.66295,1.19425,3.05012,-0.33498,-7.313203,-2.180333,,,,,,,,19
5505,301,CHA_UNI,Right,Right,2,1,1,Slider,,Line Out,Yes,Yes,,75.48092,1929.545645,120.986466,5.72905,2.01607,3.74782,3.21047,-3.03673,2.44855,-0.01828,-7.813902,-2.367463,93.60783,24.654009,-25.083733,1662.508472,329.75375,-35.460883,3.837804,19
5522,318,CHA_UNI,Right,Left,0,0,0,Fastball,ChangeUp,Ball,No,No,,83.57176,2147.626769,229.562006,5.78615,1.77802,4.04165,12.8667,13.50871,0.77807,0.72879,-7.979018,0.081937,,,,,,,,19
5523,319,CHA_UNI,Right,Left,0,1,0,ChangeUp,Slider,Ball,No,No,,76.85487,1559.280711,232.814408,5.64771,1.81587,4.28678,10.3878,11.66737,3.44524,1.00786,-5.999056,0.171241,,,,,,,,19
5524,320,CHA_UNI,Right,Left,0,2,0,Slider,Fastball,Ball,No,No,,76.92813,1907.807567,255.462097,5.50071,2.10296,3.70128,1.83122,1.30898,1.733,1.93177,-8.318709,-0.063872,,,,,,,,19
5525,321,CHA_UNI,Right,Left,0,3,0,Fastball,Slider,Ball,No,No,,83.32479,2203.79987,222.63393,5.83777,1.82653,4.53134,11.7954,9.76914,3.50061,-0.28344,-5.271412,-1.361326,,,,,,,,19
5526,322,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,,76.60688,1919.842935,93.99639,5.70127,1.87731,3.85683,1.54654,-1.06453,0.60363,-2.5587,-9.70944,-4.683774,,,,,,,,19
